,COUNTRY,year,pop,continent,transparency,gdpPercap,CODE,economy,region_un,subregion,region_wb
0,Senegal,2009,13711597.0,Africa,30.0,15.88,SEN,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Senegal,2010,13711597.0,Africa,29.0,15.88,SEN,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Senegal,2011,13711597.0,Africa,28.700000000000003,15.88,SEN,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Senegal,2012,13711597.0,Africa,36,15.88,SEN,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Senegal,2013,13711597.0,Africa,41,15.88,SEN,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Senegal,2014,13711597.0,Africa,43,15.88,SEN,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Senegal,2015,13711597.0,Africa,44,15.88,SEN,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Seychelles,1998,87476.0,Seven seas (open ocean),,1.47,SYC,6. Developing region,Africa,Eastern Africa,Sub-Saharan Africa
0,Seychelles,1999,87476.0,Seven seas (open ocean),,1.47,SYC,6. Developing region,Africa,Eastern Africa,Sub-Saharan Africa
0,Seychelles,2000,87476.0,Seven seas (open ocean),,1.47,SYC,6. Developing region,Africa,Eastern Africa,Sub-Saharan Africa
0,Seychelles,2001,87476.0,Seven seas (open ocean),,1.47,SYC,6. Developing region,Africa,Eastern Africa,Sub-Saharan Africa
0,Seychelles,2002,87476.0,Seven seas (open ocean),,1.47,SYC,6. Developing region,Africa,Eastern Africa,Sub-Saharan Africa
0,Seychelles,2003,87476.0,Seven seas (open ocean),,1.47,SYC,6. Developing region,Africa,Eastern Africa,Sub-Saharan Africa
0,Seychelles,2004,87476.0,Seven seas (open ocean),44.0,1.47,SYC,6. Developing region,Africa,Eastern Africa,Sub-Saharan Africa
0,Seychelles,2005,87476.0,Seven seas (open ocean),40.0,1.47,SYC,6. Developing region,Africa,Eastern Africa,Sub-Saharan Africa
0,Seychelles,2006,87476.0,Seven seas (open ocean),36.0,1.47,SYC,6. Developing region,Africa,Eastern Africa,Sub-Saharan Africa
0,Seychelles,2007,87476.0,Seven seas (open ocean),45.0,1.47,SYC,6. Developing region,Africa,Eastern Africa,Sub-Saharan Africa
0,Seychelles,2008,87476.0,Seven seas (open ocean),48.0,1.47,SYC,6. Developing region,Africa,Eastern Africa,Sub-Saharan Africa
0,Seychelles,2009,87476.0,Seven seas (open ocean),48.0,1.47,SYC,6. Developing region,Africa,Eastern Africa,Sub-Saharan Africa
0,Seychelles,2010,87476.0,Seven seas (open ocean),48.0,1.47,SYC,6. Developing region,Africa,Eastern Africa,Sub-Saharan Africa
0,Seychelles,2011,87476.0,Seven seas (open ocean),48.2,1.47,SYC,6. Developing region,Africa,Eastern Africa,Sub-Saharan Africa
0,Seychelles,2012,87476.0,Seven seas (open ocean),52,1.47,SYC,6. Developing region,Africa,Eastern Africa,Sub-Saharan Africa
0,Seychelles,2013,87476.0,Seven seas (open ocean),54,1.47,SYC,6. Developing region,Africa,Eastern Africa,Sub-Saharan Africa
0,Seychelles,2014,87476.0,Seven seas (open ocean),55,1.47,SYC,6. Developing region,Africa,Eastern Africa,Sub-Saharan Africa
0,Seychelles,2015,87476.0,Seven seas (open ocean),55,1.47,SYC,6. Developing region,Africa,Eastern Africa,Sub-Saharan Africa
0,Sierra Leone,1998,6440053.0,Africa,,5.41,SLE,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Sierra Leone,1999,6440053.0,Africa,,5.41,SLE,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Sierra Leone,2000,6440053.0,Africa,,5.41,SLE,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Sierra Leone,2001,6440053.0,Africa,,5.41,SLE,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Sierra Leone,2002,6440053.0,Africa,,5.41,SLE,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Sierra Leone,2003,6440053.0,Africa,22.0,5.41,SLE,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Sierra Leone,2004,6440053.0,Africa,23.0,5.41,SLE,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Sierra Leone,2005,6440053.0,Africa,24.0,5.41,SLE,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Sierra Leone,2006,6440053.0,Africa,22.0,5.41,SLE,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Sierra Leone,2007,6440053.0,Africa,21.0,5.41,SLE,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Sierra Leone,2008,6440053.0,Africa,19.0,5.41,SLE,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Sierra Leone,2009,6440053.0,Africa,22.0,5.41,SLE,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Sierra Leone,2010,6440053.0,Africa,24.0,5.41,SLE,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Sierra Leone,2011,6440053.0,Africa,24.6,5.41,SLE,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Sierra Leone,2012,6440053.0,Africa,31,5.41,SLE,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Sierra Leone,2013,6440053.0,Africa,30,5.41,SLE,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Sierra Leone,2014,6440053.0,Africa,31,5.41,SLE,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Sierra Leone,2015,6440053.0,Africa,29,5.41,SLE,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Singapore,1998,4657542.0,Asia,91.0,307.9,SGP,6. Developing region,Asia,South-Eastern Asia,East Asia & Pacific
0,Singapore,1999,4657542.0,Asia,91.0,307.9,SGP,6. Developing region,Asia,South-Eastern Asia,East Asia & Pacific
0,Singapore,2000,4657542.0,Asia,91.0,307.9,SGP,6. Developing region,Asia,South-Eastern Asia,East Asia & Pacific
0,Singapore,2001,4657542.0,Asia,92.0,307.9,SGP,6. Developing region,Asia,South-Eastern Asia,East Asia & Pacific
0,Singapore,2002,4657542.0,Asia,93.0,307.9,SGP,6. Developing region,Asia,South-Eastern Asia,East Asia & Pacific
0,Singapore,2003,4657542.0,Asia,94.0,307.9,SGP,6. Developing region,Asia,South-Eastern Asia,East Asia & Pacific
0,Singapore,2004,4657542.0,Asia,93.0,307.9,SGP,6. Developing region,Asia,South-Eastern Asia,East Asia & Pacific
0,Singapore,2005,4657542.0,Asia,94.0,307.9,SGP,6. Developing region,Asia,South-Eastern Asia,East Asia & Pacific
0,Singapore,2006,4657542.0,Asia,94.0,307.9,SGP,6. Developing region,Asia,South-Eastern Asia,East Asia & Pacific
0,Singapore,2007,4657542.0,Asia,93.0,307.9,SGP,6. Developing region,Asia,South-Eastern Asia,East Asia & Pacific
0,Singapore,2008,4657542.0,Asia,92.0,307.9,SGP,6. Developing region,Asia,South-Eastern Asia,East Asia & Pacific
0,Singapore,2009,4657542.0,Asia,92.0,307.9,SGP,6. Developing region,Asia,South-Eastern Asia,East Asia & Pacific
0,Singapore,2010,4657542.0,Asia,93.0,307.9,SGP,6. Developing region,Asia,South-Eastern Asia,East Asia & Pacific
0,Singapore,2011,4657542.0,Asia,91.7,307.9,SGP,6. Developing region,Asia,South-Eastern Asia,East Asia & Pacific
0,Singapore,2012,4657542.0,Asia,87,307.9,SGP,6. Developing region,Asia,South-Eastern Asia,East Asia & Pacific
0,Singapore,2013,4657542.0,Asia,86,307.9,SGP,6. Developing region,Asia,South-Eastern Asia,East Asia & Pacific
0,Singapore,2014,4657542.0,Asia,84,307.9,SGP,6. Developing region,Asia,South-Eastern Asia,East Asia & Pacific
0,Singapore,2015,4657542.0,Asia,85,307.9,SGP,6. Developing region,Asia,South-Eastern Asia,East Asia & Pacific
0,Slovakia,1998,5463046.0,Europe,39.0,99.75,SVK,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Slovakia,1999,5463046.0,Europe,37.0,99.75,SVK,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Slovakia,2000,5463046.0,Europe,35.0,99.75,SVK,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Slovakia,2001,5463046.0,Europe,37.0,99.75,SVK,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Slovakia,2002,5463046.0,Europe,37.0,99.75,SVK,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Slovakia,2003,5463046.0,Europe,37.0,99.75,SVK,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Slovakia,2004,5463046.0,Europe,40.0,99.75,SVK,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Slovakia,2005,5463046.0,Europe,43.0,99.75,SVK,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Slovakia,2006,5463046.0,Europe,47.0,99.75,SVK,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Slovakia,2007,5463046.0,Europe,49.0,99.75,SVK,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Slovakia,2008,5463046.0,Europe,50.0,99.75,SVK,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Slovakia,2009,5463046.0,Europe,45.0,99.75,SVK,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Slovakia,2010,5463046.0,Europe,43.0,99.75,SVK,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Slovakia,2011,5463046.0,Europe,39.7,99.75,SVK,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Slovakia,2012,5463046.0,Europe,46,99.75,SVK,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Slovakia,2013,5463046.0,Europe,47,99.75,SVK,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Slovakia,2014,5463046.0,Europe,50,99.75,SVK,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Slovakia,2015,5463046.0,Europe,51,99.75,SVK,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Slovenia,1998,2005692.0,Europe,,49.93,SVN,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Slovenia,1999,2005692.0,Europe,60.0,49.93,SVN,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Slovenia,2000,2005692.0,Europe,55.0,49.93,SVN,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Slovenia,2001,2005692.0,Europe,52.0,49.93,SVN,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Slovenia,2002,2005692.0,Europe,60.0,49.93,SVN,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Slovenia,2003,2005692.0,Europe,59.0,49.93,SVN,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Slovenia,2004,2005692.0,Europe,60.0,49.93,SVN,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Slovenia,2005,2005692.0,Europe,61.0,49.93,SVN,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Slovenia,2006,2005692.0,Europe,64.0,49.93,SVN,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Slovenia,2007,2005692.0,Europe,66.0,49.93,SVN,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Slovenia,2008,2005692.0,Europe,67.0,49.93,SVN,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Slovenia,2009,2005692.0,Europe,66.0,49.93,SVN,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Slovenia,2010,2005692.0,Europe,64.0,49.93,SVN,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Slovenia,2011,2005692.0,Europe,58.7,49.93,SVN,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Slovenia,2012,2005692.0,Europe,61,49.93,SVN,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Slovenia,2013,2005692.0,Europe,57,49.93,SVN,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Slovenia,2014,2005692.0,Europe,58,49.93,SVN,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Slovenia,2015,2005692.0,Europe,60,49.93,SVN,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Solomon Islands,1998,595613.0,Oceania,,1.16,SLB,7. Least developed region,Oceania,Melanesia,East Asia & Pacific
0,Solomon Islands,1999,595613.0,Oceania,,1.16,SLB,7. Least developed region,Oceania,Melanesia,East Asia & Pacific
0,Solomon Islands,2000,595613.0,Oceania,,1.16,SLB,7. Least developed region,Oceania,Melanesia,East Asia & Pacific
0,Solomon Islands,2001,595613.0,Oceania,,1.16,SLB,7. Least developed region,Oceania,Melanesia,East Asia & Pacific
0,Solomon Islands,2002,595613.0,Oceania,,1.16,SLB,7. Least developed region,Oceania,Melanesia,East Asia & Pacific
0,Solomon Islands,2003,595613.0,Oceania,,1.16,SLB,7. Least developed region,Oceania,Melanesia,East Asia & Pacific
0,Solomon Islands,2004,595613.0,Oceania,,1.16,SLB,7. Least developed region,Oceania,Melanesia,East Asia & Pacific
0,Solomon Islands,2005,595613.0,Oceania,,1.16,SLB,7. Least developed region,Oceania,Melanesia,East Asia & Pacific
0,Solomon Islands,2006,595613.0,Oceania,,1.16,SLB,7. Least developed region,Oceania,Melanesia,East Asia & Pacific
0,Solomon Islands,2007,595613.0,Oceania,28.0,1.16,SLB,7. Least developed region,Oceania,Melanesia,East Asia & Pacific
0,Solomon Islands,2008,595613.0,Oceania,29.0,1.16,SLB,7. Least developed region,Oceania,Melanesia,East Asia & Pacific
0,Solomon Islands,2009,595613.0,Oceania,28.0,1.16,SLB,7. Least developed region,Oceania,Melanesia,East Asia & Pacific
0,Solomon Islands,2010,595613.0,Oceania,28.0,1.16,SLB,7. Least developed region,Oceania,Melanesia,East Asia & Pacific
0,Solomon Islands,2011,595613.0,Oceania,27.1,1.16,SLB,7. Least developed region,Oceania,Melanesia,East Asia & Pacific
0,Solomon Islands,2012,595613.0,Oceania,,1.16,SLB,7. Least developed region,Oceania,Melanesia,East Asia & Pacific
0,Solomon Islands,2013,595613.0,Oceania,,1.16,SLB,7. Least developed region,Oceania,Melanesia,East Asia & Pacific
0,Solomon Islands,2014,595613.0,Oceania,,1.16,SLB,7. Least developed region,Oceania,Melanesia,East Asia & Pacific
0,Solomon Islands,2015,595613.0,Oceania,,1.16,SLB,7. Least developed region,Oceania,Melanesia,East Asia & Pacific
0,Somalia,1998,9832017.0,Africa,,2.37,SOM,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Somalia,1999,9832017.0,Africa,,2.37,SOM,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Somalia,2000,9832017.0,Africa,,2.37,SOM,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Somalia,2001,9832017.0,Africa,,2.37,SOM,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Somalia,2002,9832017.0,Africa,,2.37,SOM,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Somalia,2003,9832017.0,Africa,,2.37,SOM,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Somalia,2004,9832017.0,Africa,,2.37,SOM,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Somalia,2005,9832017.0,Africa,21.0,2.37,SOM,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Somalia,2006,9832017.0,Africa,,2.37,SOM,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Somalia,2007,9832017.0,Africa,14.0,2.37,SOM,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Somalia,2008,9832017.0,Africa,10.0,2.37,SOM,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Somalia,2009,9832017.0,Africa,11.0,2.37,SOM,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Somalia,2010,9832017.0,Africa,11.0,2.37,SOM,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Somalia,2011,9832017.0,Africa,98.0,2.37,SOM,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Somalia,2012,9832017.0,Africa,80.0,2.37,SOM,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Somalia,2013,9832017.0,Africa,80.0,2.37,SOM,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Somalia,2014,9832017.0,Africa,80.0,2.37,SOM,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Somalia,2015,9832017.0,Africa,80.0,2.37,SOM,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,South Africa,1998,49052489.0,Africa,52.0,341.2,ZAF,5. Emerging region: G20,Africa,Southern Africa,Sub-Saharan Africa
0,South Africa,1999,49052489.0,Africa,50.0,341.2,ZAF,5. Emerging region: G20,Africa,Southern Africa,Sub-Saharan Africa
0,South Africa,2000,49052489.0,Africa,50.0,341.2,ZAF,5. Emerging region: G20,Africa,Southern Africa,Sub-Saharan Africa
0,South Africa,2001,49052489.0,Africa,48.0,341.2,ZAF,5. Emerging region: G20,Africa,Southern Africa,Sub-Saharan Africa
0,South Africa,2002,49052489.0,Africa,48.0,341.2,ZAF,5. Emerging region: G20,Africa,Southern Africa,Sub-Saharan Africa
0,South Africa,2003,49052489.0,Africa,44.0,341.2,ZAF,5. Emerging region: G20,Africa,Southern Africa,Sub-Saharan Africa
0,South Africa,2004,49052489.0,Africa,46.0,341.2,ZAF,5. Emerging region: G20,Africa,Southern Africa,Sub-Saharan Africa
0,South Africa,2005,49052489.0,Africa,45.0,341.2,ZAF,5. Emerging region: G20,Africa,Southern Africa,Sub-Saharan Africa
0,South Africa,2006,49052489.0,Africa,46.0,341.2,ZAF,5. Emerging region: G20,Africa,Southern Africa,Sub-Saharan Africa
0,South Africa,2007,49052489.0,Africa,51.0,341.2,ZAF,5. Emerging region: G20,Africa,Southern Africa,Sub-Saharan Africa
0,South Africa,2008,49052489.0,Africa,49.0,341.2,ZAF,5. Emerging region: G20,Africa,Southern Africa,Sub-Saharan Africa
0,South Africa,2009,49052489.0,Africa,47.0,341.2,ZAF,5. Emerging region: G20,Africa,Southern Africa,Sub-Saharan Africa
0,South Africa,2010,49052489.0,Africa,45.0,341.2,ZAF,5. Emerging region: G20,Africa,Southern Africa,Sub-Saharan Africa
0,South Africa,2011,49052489.0,Africa,40.8,341.2,ZAF,5. Emerging region: G20,Africa,Southern Africa,Sub-Saharan Africa
0,South Africa,2012,49052489.0,Africa,43,341.2,ZAF,5. Emerging region: G20,Africa,Southern Africa,Sub-Saharan Africa
0,South Africa,2013,49052489.0,Africa,42,341.2,ZAF,5. Emerging region: G20,Africa,Southern Africa,Sub-Saharan Africa
0,South Africa,2014,49052489.0,Africa,44,341.2,ZAF,5. Emerging region: G20,Africa,Southern Africa,Sub-Saharan Africa
0,South Africa,2015,49052489.0,Africa,44,341.2,ZAF,5. Emerging region: G20,Africa,Southern Africa,Sub-Saharan Africa
0,South Sudan,1998,10625176.0,Africa,,11.89,SSD,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,South Sudan,1999,10625176.0,Africa,,11.89,SSD,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,South Sudan,2000,10625176.0,Africa,,11.89,SSD,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,South Sudan,2001,10625176.0,Africa,,11.89,SSD,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,South Sudan,2002,10625176.0,Africa,,11.89,SSD,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,South Sudan,2003,10625176.0,Africa,,11.89,SSD,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,South Sudan,2004,10625176.0,Africa,,11.89,SSD,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,South Sudan,2005,10625176.0,Africa,,11.89,SSD,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,South Sudan,2006,10625176.0,Africa,,11.89,SSD,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,South Sudan,2007,10625176.0,Africa,,11.89,SSD,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,South Sudan,2008,10625176.0,Africa,,11.89,SSD,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,South Sudan,2009,10625176.0,Africa,,11.89,SSD,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
